match,home,away,winner,score_home,score_away,label,liga
2576057,3158,3197,3158,1,0,"Roma - Crotone, 1 - 0",Italy
2576058,3315,3163,3163,0,1,"Sassuolo - Udinese, 0 - 1",Italy
2576049,3172,3194,3172,3,0,"Atalanta - Hellas Verona, 3 - 0",Italy
2576055,3161,3164,3161,3,2,"Internazionale - Sampdoria, 3 - 2",Italy
2576042,3162,3173,3162,3,0,"Lazio - Cagliari, 3 - 0",Italy
2576048,3163,3159,3159,2,6,"Udinese - Juventus, 2 - 6",Italy
2576039,3172,3166,3172,1,0,"Atalanta - Bologna, 1 - 0",Italy
2576040,3219,3176,3176,0,3,"Benevento - Fiorentina, 0 - 3",Italy
2576043,3157,3193,0,0,0,"Milan - Genoa, 0 - 0",Italy
2576046,3204,3315,3315,0,1,"SPAL - Sassuolo, 0 - 1",Italy
2576047,3185,3158,3158,0,1,"Torino - Roma, 0 - 1",Italy
2576041,3165,3194,3165,3,2,"Chievo - Hellas Verona, 3 - 2",Italy
2576044,3187,3161,0,0,0,"Napoli - Internazionale, 0 - 0",Italy
2576045,3164,3197,3164,5,0,"Sampdoria - Crotone, 5 - 0",Italy
2576033,3194,3219,3194,1,0,"Hellas Verona - Benevento, 1 - 0",Italy
2576034,3161,3157,3161,3,2,"Internazionale - Milan, 3 - 2",Italy
2576029,3166,3204,3166,2,1,"Bologna - SPAL, 2 - 1",Italy
2576030,3173,3193,3193,2,3,"Cagliari - Genoa, 2 - 3",Italy
2576031,3197,3185,0,2,2,"Crotone - Torino, 2 - 2",Italy
2576037,3164,3172,3164,3,1,"Sampdoria - Atalanta, 3 - 1",Italy
2576038,3315,3165,0,0,0,"Sassuolo - Chievo, 0 - 0",Italy
2576032,3176,3163,3176,2,1,"Fiorentina - Udinese, 2 - 1",Italy
2576036,3158,3187,3187,0,1,"Roma - Napoli, 0 - 1",Italy
2576035,3159,3162,3162,1,2,"Juventus - Lazio, 1 - 2",Italy
2576019,3172,3159,0,2,2,"Atalanta - Juventus, 2 - 2",Italy
2576024,3157,3158,3158,0,2,"Milan - Roma, 0 - 2",Italy
2576020,3219,3161,3161,1,2,"Benevento - Internazionale, 1 - 2",Italy
2576021,3165,3176,3165,2,1,"Chievo - Fiorentina, 2 - 1",Italy
2576023,3162,3315,3162,6,1,"Lazio - Sassuolo, 6 - 1",Italy
2576026,3204,3197,0,1,1,"SPAL - Crotone, 1 - 1",Italy
2576027,3185,3194,0,2,2,"Torino - Hellas Verona, 2 - 2",Italy
2576025,3187,3173,3187,3,0,"Napoli - Cagliari, 3 - 0",Italy
2576022,3193,3166,3166,0,1,"Genoa - Bologna, 0 - 1",Italy
2576028,3163,3164,3163,4,0,"Udinese - Sampdoria, 4 - 0",Italy
2576011,3176,3172,0,1,1,"Fiorentina - Atalanta, 1 - 1",Italy
2576017,3315,3166,3166,0,1,"Sassuolo - Bologna, 0 - 1",Italy
2576009,3173,3165,3165,0,2,"Cagliari - Chievo, 0 - 2",Italy
2576010,3197,3219,3197,2,0,"Crotone - Benevento, 2 - 0",Italy
2576012,3194,3162,3162,0,3,"Hellas Verona - Lazio, 0 - 3",Italy
2576013,3161,3193,3161,1,0,"Internazionale - Genoa, 1 - 0",Italy
2576016,3164,3157,3164,2,0,"Sampdoria - Milan, 2 - 0",Italy
2576014,3159,3185,3159,4,0,"Juventus - Torino, 4 - 0",Italy
2576018,3204,3187,3187,2,3,"SPAL - Napoli, 2 - 3",Italy
2576015,3158,3163,3158,3,1,"Roma - Udinese, 3 - 1",Italy
2575999,3172,3197,3172,5,1,"Atalanta - Crotone, 5 - 1",Italy
2576002,3173,3315,3315,0,1,"Cagliari - Sassuolo, 0 - 1",Italy
2576003,3193,3165,0,1,1,"Genoa - Chievo, 1 - 1",Italy
2576004,3194,3164,0,0,0,"Hellas Verona - Sampdoria, 0 - 0",Italy
2576005,3159,3176,3159,1,0,"Juventus - Fiorentina, 1 - 0",Italy
2576006,3162,3187,3187,1,4,"Lazio - Napoli, 1 - 4",Italy
2576007,3157,3204,3157,2,0,"Milan - SPAL, 2 - 0",Italy
2576008,3163,3185,3185,2,3,"Udinese - Torino, 2 - 3",Italy
2576000,3219,3158,3158,0,4,"Benevento - Roma, 0 - 4",Italy
2576001,3166,3161,0,1,1,"Bologna - Internazionale, 1 - 1",Italy
2575992,3193,3162,3162,2,3,"Genoa - Lazio, 2 - 3",Italy
2575989,3165,3172,0,1,1,"Chievo - Atalanta, 1 - 1",Italy
2575993,3157,3163,3157,2,1,"Milan - Udinese, 2 - 1",Italy
2575994,3187,3219,3187,6,0,"Napoli - Benevento, 6 - 0",Italy
2575997,3204,3173,3173,0,2,"SPAL - Cagliari, 0 - 2",Italy
2575998,3185,3164,0,2,2,"Torino - Sampdoria, 2 - 2",Italy
2575996,3315,3159,3159,1,3,"Sassuolo - Juventus, 1 - 3",Italy
2575995,3158,3194,3158,3,0,"Roma - Hellas Verona, 3 - 0",Italy
2575991,3176,3166,3176,2,1,"Fiorentina - Bologna, 2 - 1",Italy
2575990,3197,3161,3161,0,2,"Crotone - Internazionale, 0 - 2",Italy
2575981,3166,3187,3187,0,3,"Bologna - Napoli, 0 - 3",Italy
2575980,3219,3185,3185,0,1,"Benevento - Torino, 0 - 1",Italy
2575986,3162,3157,3162,4,1,"Lazio - Milan, 4 - 1",Italy
2575979,3172,3315,3172,2,1,"Atalanta - Sassuolo, 2 - 1",Italy
2575982,3173,3197,3173,1,0,"Cagliari - Crotone, 1 - 0",Italy
2575983,3194,3176,3176,0,5,"Hellas Verona - Fiorentina, 0 - 5",Italy
2575988,3163,3193,3163,1,0,"Udinese - Genoa, 1 - 0",Italy
2575984,3161,3204,3161,2,0,"Internazionale - SPAL, 2 - 0",Italy
2575985,3159,3165,3159,3,0,"Juventus - Chievo, 3 - 0",Italy
2575970,3165,3162,3162,1,2,"Chievo - Lazio, 1 - 2",Italy
2575971,3197,3194,0,0,0,"Crotone - Hellas Verona, 0 - 0",Italy
2575972,3176,3164,3164,1,2,"Fiorentina - Sampdoria, 1 - 2",Italy
2575974,3157,3173,3157,2,1,"Milan - Cagliari, 2 - 1",Italy
2575975,3187,3172,3187,3,1,"Napoli - Atalanta, 3 - 1",Italy
2575977,3204,3163,3204,3,2,"SPAL - Udinese, 3 - 2",Italy
2575978,3185,3315,3185,3,0,"Torino - Sassuolo, 3 - 0",Italy
2575976,3158,3161,3161,1,3,"Roma - Internazionale, 1 - 3",Italy
2575969,3219,3166,3166,0,1,"Benevento - Bologna, 0 - 1",Italy
2575973,3193,3159,3159,2,4,"Genoa - Juventus, 2 - 4",Italy
2575960,3166,3185,0,1,1,"Bologna - Torino, 1 - 1",Italy
2575961,3197,3157,3157,0,3,"Crotone - Milan, 0 - 3",Italy
2575963,3161,3176,3161,3,0,"Internazionale - Fiorentina, 3 - 0",Italy
2575965,3162,3204,0,0,0,"Lazio - SPAL, 0 - 0",Italy
2575966,3164,3219,3164,2,1,"Sampdoria - Benevento, 2 - 1",Italy
2575967,3315,3193,0,0,0,"Sassuolo - Genoa, 0 - 0",Italy
2575968,3163,3165,3165,1,2,"Udinese - Chievo, 1 - 2",Italy
2575959,3172,3158,3158,0,1,"Atalanta - Roma, 0 - 1",Italy
2575962,3194,3187,3187,1,3,"Hellas Verona - Napoli, 1 - 3",Italy
2575964,3159,3173,3159,3,0,"Juventus - Cagliari, 3 - 0",Italy
2565922,676,687,676,1,0,"Barcelona - Real Sociedad, 1 - 0",Spain
2565925,679,701,0,2,2,"Atl\u00e9tico Madrid - Eibar, 2 - 2",Spain
2565919,678,691,691,0,1,"Athletic Club - Espanyol, 0 - 1",Spain
2565924,674,677,674,2,1,"Valencia - Deportivo La Coru\u00f1a, 2 - 1",Spain
2565927,682,675,0,2,2,"Villarreal - Real Madrid, 2 - 2",Spain
2565920,680,696,680,1,0,"Sevilla - Deportivo Alav\u00e9s, 1 - 0",Spain
2565921,683,698,698,0,1,"M\u00e1laga - Getafe, 0 - 1",Spain
2565923,714,756,756,1,2,"Las Palmas - Girona, 1 - 2",Spain
2565926,712,684,712,3,2,"Legan\u00e9s - Real Betis, 3 - 2",Spain
2565918,692,695,692,4,2,"Celta de Vigo - Levante, 4 - 2",Spain
2565917,695,676,695,5,4,"Levante - Barcelona, 5 - 4",Spain
2565910,691,683,691,4,1,"Espanyol - M\u00e1laga, 4 - 1",Spain
2565912,675,692,675,6,0,"Real Madrid - Celta de Vigo, 6 - 0",Spain
2565908,756,674,674,0,1,"Girona - Valencia, 0 - 1",Spain
2565909,696,678,696,3,1,"Deportivo Alav\u00e9s - Athletic Club, 3 - 1",Spain
2565911,677,682,682,2,4,"Deportivo La Coru\u00f1a - Villarreal, 2 - 4",Spain
2565913,698,679,679,0,1,"Getafe - Atl\u00e9tico Madrid, 0 - 1",Spain
2565914,684,680,0,2,2,"Real Betis - Sevilla, 2 - 2",Spain
2565915,701,714,701,1,0,"Eibar - Las Palmas, 1 - 0",Spain
2565916,687,712,687,3,2,"Real Sociedad - Legan\u00e9s, 3 - 2",Spain
2565882,680,675,680,3,2,"Sevilla - Real Madrid, 3 - 2",Spain
2565884,676,682,676,5,1,"Barcelona - Villarreal, 5 - 1",Spain
2565900,712,695,695,0,3,"Legan\u00e9s - Levante, 0 - 3",Spain
2565907,676,675,0,2,2,"Barcelona - Real Madrid, 2 - 2",Spain
2565898,714,698,698,0,1,"Las Palmas - Getafe, 0 - 1",Spain
2565899,679,691,691,0,2,"Atl\u00e9tico Madrid - Espanyol, 0 - 2",Spain
2565906,683,696,696,0,3,"M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3",Spain
2565901,682,674,682,1,0,"Villarreal - Valencia, 1 - 0",Spain
2565902,692,677,0,1,1,"Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1",Spain
2565903,678,684,678,2,0,"Athletic Club - Real Betis, 2 - 0",Spain
2565904,756,701,701,1,4,"Girona - Eibar, 1 - 4",Spain
2565905,680,687,680,1,0,"Sevilla - Real Sociedad, 1 - 0",Spain
2565893,684,683,684,2,1,"Real Betis - M\u00e1laga, 2 - 1",Spain
2565889,677,676,676,2,4,"Deportivo La Coru\u00f1a - Barcelona, 2 - 4",Spain
2565890,674,701,0,0,0,"Valencia - Eibar, 0 - 0",Spain
2565896,696,679,679,0,1,"Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1",Spain
2565892,698,756,0,1,1,"Getafe - Girona, 1 - 1",Spain
2565888,682,692,682,4,1,"Villarreal - Celta de Vigo, 4 - 1",Spain
2565891,675,712,675,2,1,"Real Madrid - Legan\u00e9s, 2 - 1",Spain
2565894,687,678,687,3,1,"Real Sociedad - Athletic Club, 3 - 1",Spain
2565897,691,714,0,1,1,"Espanyol - Las Palmas, 1 - 1",Spain
2565895,695,680,695,2,1,"Levante - Sevilla, 2 - 1",Spain
2565879,678,695,695,1,3,"Athletic Club - Levante, 1 - 3",Spain
2565886,679,684,0,0,0,"Atl\u00e9tico Madrid - Real Betis, 0 - 0",Spain
2565885,714,696,696,0,4,"Las Palmas - Deportivo Alav\u00e9s, 0 - 4",Spain
2565883,683,687,683,2,0,"M\u00e1laga - Real Sociedad, 2 - 0",Spain
2565880,756,691,691,0,2,"Girona - Espanyol, 0 - 2",Spain
2565878,692,674,0,1,1,"Celta de Vigo - Valencia, 1 - 1",Spain
2565881,701,698,698,0,1,"Eibar - Getafe, 0 - 1",Spain
2565887,712,677,0,0,0,"Legan\u00e9s - Deportivo La Coru\u00f1a, 0 - 0",Spain
2565869,695,683,695,1,0,"Levante - M\u00e1laga, 1 - 0",Spain
2565877,684,714,684,1,0,"Real Betis - Las Palmas, 1 - 0",Spain
2565868,687,679,687,3,0,"Real Sociedad - Atl\u00e9tico Madrid, 3 - 0",Spain
2565870,696,756,756,1,2,"Deportivo Alav\u00e9s - Girona, 1 - 2",Spain
2565876,675,678,0,1,1,"Real Madrid - Athletic Club, 1 - 1",Spain
2565871,691,701,701,0,1,"Espanyol - Eibar, 0 - 1",Spain
2565875,674,698,698,1,2,"Valencia - Getafe, 1 - 2",Spain
2565872,682,712,682,2,1,"Villarreal - Legan\u00e9s, 2 - 1",Spain
2565874,692,676,0,2,2,"Celta de Vigo - Barcelona, 2 - 2",Spain
2565873,677,680,0,0,0,"Deportivo La Coru\u00f1a - Sevilla, 0 - 0",Spain
2565867,683,675,675,1,2,"M\u00e1laga - Real Madrid, 1 - 2",Spain
2565862,698,691,0,1,0,"Getafe - Espanyol, 1 - 0",Spain
2565860,679,695,679,3,0,"Atl\u00e9tico Madrid - Levante, 3 - 0",Spain
2565865,701,696,696,0,1,"Eibar - Deportivo Alav\u00e9s, 0 - 1",Spain
2565863,678,677,677,2,3,"Athletic Club - Deportivo La Coru\u00f1a, 2 - 3",Spain
2565859,714,687,687,0,1,"Las Palmas - Real Sociedad, 0 - 1",Spain
2565861,712,692,712,1,0,"Legan\u00e9s - Celta de Vigo, 1 - 0",Spain
2565858,676,674,676,2,1,"Barcelona - Valencia, 2 - 1",Spain
2565866,680,682,0,2,2,"Sevilla - Villarreal, 2 - 2",Spain
2565864,756,684,684,0,1,"Girona - Real Betis, 0 - 1",Spain
2565848,682,678,678,1,3,"Villarreal - Athletic Club, 1 - 3",Spain
2565851,674,691,674,1,0,"Valencia - Espanyol, 1 - 0",Spain
2565854,687,756,687,5,0,"Real Sociedad - Girona, 5 - 0",Spain
2565852,675,679,0,1,1,"Real Madrid - Atl\u00e9tico Madrid, 1 - 1",Spain
2565855,695,714,695,2,1,"Levante - Las Palmas, 2 - 1",Spain
2565856,676,712,676,3,1,"Barcelona - Legan\u00e9s, 3 - 1",Spain
2565853,684,701,684,2,0,"Real Betis - Eibar, 2 - 0",Spain
2565850,692,680,692,4,0,"Celta de Vigo - Sevilla, 4 - 0",Spain
2565857,696,698,696,2,0,"Deportivo Alav\u00e9s - Getafe, 2 - 0",Spain
2565849,677,683,677,3,2,"Deportivo La Coru\u00f1a - M\u00e1laga, 3 - 2",Spain
2565841,698,684,684,0,1,"Getafe - Real Betis, 0 - 1",Spain
2565839,679,677,679,1,0,"Atl\u00e9tico Madrid - Deportivo La Coru\u00f1a, 1 - 0",Spain
2565844,701,687,0,0,0,"Eibar - Real Sociedad, 0 - 0",Spain
2565846,683,682,683,1,0,"M\u00e1laga - Villarreal, 1 - 0",Spain
2565840,712,674,674,0,1,"Legan\u00e9s - Valencia, 0 - 1",Spain
2565838,691,696,0,0,0,"Espanyol - Deportivo Alav\u00e9s, 0 - 0",Spain
2565845,680,676,0,2,2,"Sevilla - Barcelona, 2 - 2",Spain
2565847,714,675,675,0,3,"Las Palmas - Real Madrid, 0 - 3",Spain
2565842,678,692,0,1,1,"Athletic Club - Celta de Vigo, 1 - 1",Spain
2565843,756,695,0,1,1,"Girona - Levante, 1 - 1",Spain
2565836,675,756,675,6,3,"Real Madrid - Girona, 6 - 3",Spain
2565832,682,679,682,2,1,"Villarreal - Atl\u00e9tico Madrid, 2 - 1",Spain
2565834,692,683,0,0,0,"Celta de Vigo - M\u00e1laga, 0 - 0",Spain
2565830,676,678,676,2,0,"Barcelona - Athletic Club, 2 - 0",Spain
2565831,712,680,712,2,1,"Legan\u00e9s - Sevilla, 2 - 1",Spain
2565837,684,691,684,3,0,"Real Betis - Espanyol, 3 - 0",Spain
2565828,687,698,698,1,2,"Real Sociedad - Getafe, 1 - 2",Spain
2565835,674,696,674,3,1,"Valencia - Deportivo Alav\u00e9s, 3 - 1",Spain
2565833,677,714,0,1,1,"Deportivo La Coru\u00f1a - Las Palmas, 1 - 1",Spain
2565829,695,701,695,2,1,"Levante - Eibar, 2 - 1",Spain
2565822,696,684,684,1,3,"Deportivo Alav\u00e9s - Real Betis, 1 - 3",Spain
2565826,678,712,678,2,0,"Athletic Club - Legan\u00e9s, 2 - 0",Spain
2565821,714,682,682,0,2,"Las Palmas - Villarreal, 0 - 2",Spain
2565824,679,692,679,3,0,"Atl\u00e9tico Madrid - Celta de Vigo, 3 - 0",Spain
2565823,691,687,691,2,1,"Espanyol - Real Sociedad, 2 - 1",Spain
2565820,683,676,676,0,2,"M\u00e1laga - Barcelona, 0 - 2",Spain
2565825,698,695,695,0,1,"Getafe - Levante, 0 - 1",Spain
2565819,680,674,674,0,2,"Sevilla - Valencia, 0 - 2",Spain
2565818,701,675,675,1,2,"Eibar - Real Madrid, 1 - 2",Spain
2565827,756,677,756,2,0,"Girona - Deportivo La Coru\u00f1a, 2 - 0",Spain
2565813,692,714,692,2,1,"Celta de Vigo - Las Palmas, 2 - 1",Spain
2565811,674,684,674,2,0,"Valencia - Real Betis, 2 - 0",Spain
2565815,687,696,687,2,1,"Real Sociedad - Deportivo Alav\u00e9s, 2 - 1",Spain
2565817,676,679,676,1,0,"Barcelona - Atl\u00e9tico Madrid, 1 - 0",Spain
2565816,695,691,0,1,1,"Levante - Espanyol, 1 - 1",Spain
2565812,675,698,675,3,1,"Real Madrid - Getafe, 3 - 1",Spain
2565808,712,683,712,2,0,"Legan\u00e9s - M\u00e1laga, 2 - 0",Spain
2565810,677,701,0,1,1,"Deportivo La Coru\u00f1a - Eibar, 1 - 1",Spain
2565814,680,678,680,2,0,"Sevilla - Athletic Club, 2 - 0",Spain
2565809,682,756,756,0,2,"Villarreal - Girona, 0 - 2",Spain
2565798,696,695,696,1,0,"Deportivo Alav\u00e9s - Levante, 1 - 0",Spain
2565807,714,676,0,1,1,"Las Palmas - Barcelona, 1 - 1",Spain
2565804,684,687,0,0,0,"Real Betis - Real Sociedad, 0 - 0",Spain
2565800,679,712,679,4,0,"Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0",Spain
2565805,701,682,701,1,0,"Eibar - Villarreal, 1 - 0",Spain
2565801,698,677,698,3,0,"Getafe - Deportivo La Coru\u00f1a, 3 - 0",Spain
2565802,678,674,0,1,1,"Athletic Club - Valencia, 1 - 1",Spain
2565806,683,680,680,0,1,"M\u00e1laga - Sevilla, 0 - 1",Spain
2565803,756,692,756,1,0,"Girona - Celta de Vigo, 1 - 0",Spain
2565799,691,675,691,1,0,"Espanyol - Real Madrid, 1 - 0",Spain
2565790,695,684,684,0,2,"Levante - Real Betis, 0 - 2",Spain
2565789,680,679,679,2,5,"Sevilla - Atl\u00e9tico Madrid, 2 - 5",Spain
2565795,674,687,674,2,1,"Valencia - Real Sociedad, 2 - 1",Spain
2565788,678,683,678,2,1,"Athletic Club - M\u00e1laga, 2 - 1",Spain
2565793,682,698,682,1,0,"Villarreal - Getafe, 1 - 0",Spain
2565791,676,756,676,6,1,"Barcelona - Girona, 6 - 1",Spain
2565792,712,714,0,0,0,"Legan\u00e9s - Las Palmas, 0 - 0",Spain
2565796,675,696,675,4,0,"Real Madrid - Deportivo Alav\u00e9s, 4 - 0",Spain
2565797,692,701,692,2,0,"Celta de Vigo - Eibar, 2 - 0",Spain
2565794,677,691,0,0,0,"Deportivo La Coru\u00f1a - Espanyol, 0 - 0",Spain
2565707,712,675,675,1,3,"Legan\u00e9s - Real Madrid, 1 - 3",Spain
2565778,698,692,698,3,0,"Getafe - Celta de Vigo, 3 - 0",Spain
2565780,684,675,675,3,5,"Real Betis - Real Madrid, 3 - 5",Spain
2565786,691,682,0,1,1,"Espanyol - Villarreal, 1 - 1",Spain
2565787,679,678,679,2,0,"Atl\u00e9tico Madrid - Athletic Club, 2 - 0",Spain
2565783,687,695,687,3,0,"Real Sociedad - Levante, 3 - 0",Spain
2565782,683,674,674,1,2,"M\u00e1laga - Valencia, 1 - 2",Spain
2565785,696,677,696,1,0,"Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0",Spain
2565781,701,676,676,0,2,"Eibar - Barcelona, 0 - 2",Spain
2565784,714,680,680,1,2,"Las Palmas - Sevilla, 1 - 2",Spain
2565779,756,712,756,3,0,"Girona - Legan\u00e9s, 3 - 0",Spain
2565770,677,684,684,0,1,"Deportivo La Coru\u00f1a - Real Betis, 0 - 1",Spain
2565771,674,695,674,3,1,"Valencia - Levante, 3 - 1",Spain
2565773,692,691,0,2,2,"Celta de Vigo - Espanyol, 2 - 2",Spain
2565777,676,698,0,0,0,"Barcelona - Getafe, 0 - 0",Spain
2565775,680,756,680,1,0,"Sevilla - Girona, 1 - 0",Spain
2565772,675,687,675,5,2,"Real Madrid - Real Sociedad, 5 - 2",Spain
2565768,712,701,701,0,1,"Legan\u00e9s - Eibar, 0 - 1",Spain
2565776,683,679,679,0,1,"M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1",Spain
2565769,682,696,696,1,2,"Villarreal - Deportivo Alav\u00e9s, 1 - 2",Spain
2565774,678,714,0,0,0,"Athletic Club - Las Palmas, 0 - 0",Spain
2565767,714,683,714,1,0,"Las Palmas - M\u00e1laga, 1 - 0",Spain
2565760,679,674,679,1,0,"Atl\u00e9tico Madrid - Valencia, 1 - 0",Spain
2565762,756,678,756,2,0,"Girona - Athletic Club, 2 - 0",Spain
2565759,691,676,0,1,1,"Espanyol - Barcelona, 1 - 1",Spain
2565761,698,712,0,0,0,"Getafe - Legan\u00e9s, 0 - 0",Spain
2565766,695,675,0,2,2,"Levante - Real Madrid, 2 - 2",Spain
2565758,696,692,696,2,1,"Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1",Spain
2565763,684,682,684,2,1,"Real Betis - Villarreal, 2 - 1",Spain
2565764,701,680,701,5,1,"Eibar - Sevilla, 5 - 1",Spain
2565765,687,677,687,5,0,"Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0",Spain
2565750,692,684,692,3,2,"Celta de Vigo - Real Betis, 3 - 2",Spain
2565754,676,696,676,2,1,"Barcelona - Deportivo Alav\u00e9s, 2 - 1",Spain
2565752,680,698,0,1,1,"Sevilla - Getafe, 1 - 1",Spain
2565755,679,714,679,3,0,"Atl\u00e9tico Madrid - Las Palmas, 3 - 0",Spain
2565756,712,691,712,3,2,"Legan\u00e9s - Espanyol, 3 - 2",Spain
2565757,682,687,682,4,2,"Villarreal - Real Sociedad, 4 - 2",Spain
2565753,683,756,0,0,0,"M\u00e1laga - Girona, 0 - 0",Spain
2565749,674,675,675,1,4,"Valencia - Real Madrid, 1 - 4",Spain
2565748,677,695,0,2,2,"Deportivo La Coru\u00f1a - Levante, 2 - 2",Spain
2565751,678,701,0,1,1,"Athletic Club - Eibar, 1 - 1",Spain
2565741,701,683,0,1,1,"Eibar - M\u00e1laga, 1 - 1",Spain
2565740,684,676,676,0,5,"Real Betis - Barcelona, 0 - 5",Spain
2565742,687,692,692,1,2,"Real Sociedad - Celta de Vigo, 1 - 2",Spain
2565738,675,677,675,7,1,"Real Madrid - Deportivo La Coru\u00f1a, 7 - 1",Spain
2565746,696,712,0,2,2,"Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2",Spain
2565744,714,674,714,2,1,"Las Palmas - Valencia, 2 - 1",Spain
2565745,682,695,682,2,1,"Villarreal - Levante, 2 - 1",Spain
2565743,679,756,0,1,1,"Atl\u00e9tico Madrid - Girona, 1 - 1",Spain
2565747,691,680,680,0,3,"Espanyol - Sevilla, 0 - 3",Spain
2565739,698,678,0,2,2,"Getafe - Athletic Club, 2 - 2",Spain
2565735,684,712,684,3,2,"Real Betis - Legan\u00e9s, 3 - 2",Spain
2565737,687,676,676,2,4,"Real Sociedad - Barcelona, 2 - 4",Spain
2565730,691,678,0,1,1,"Espanyol - Athletic Club, 1 - 1",Spain
2565729,696,680,696,1,0,"Deportivo Alav\u00e9s - Sevilla, 1 - 0",Spain
2565731,695,692,692,0,1,"Levante - Celta de Vigo, 0 - 1",Spain
2565732,677,674,674,1,2,"Deportivo La Coru\u00f1a - Valencia, 1 - 2",Spain
2565736,701,679,679,0,1,"Eibar - Atl\u00e9tico Madrid, 0 - 1",Spain
2565733,675,682,682,0,1,"Real Madrid - Villarreal, 0 - 1",Spain
2565728,756,714,756,6,0,"Girona - Las Palmas, 6 - 0",Spain
2565734,698,683,698,1,0,"Getafe - M\u00e1laga, 1 - 0",Spain
2565726,683,691,691,0,1,"M\u00e1laga - Espanyol, 0 - 1",Spain
2565723,692,675,0,2,2,"Celta de Vigo - Real Madrid, 2 - 2",Spain
2565720,682,677,0,1,1,"Villarreal - Deportivo La Coru\u00f1a, 1 - 1",Spain
2565724,678,696,678,2,0,"Athletic Club - Deportivo Alav\u00e9s, 2 - 0",Spain
2565718,676,695,676,3,0,"Barcelona - Levante, 3 - 0",Spain
2565721,712,687,712,1,0,"Legan\u00e9s - Real Sociedad, 1 - 0",Spain
2565725,680,684,684,3,5,"Sevilla - Real Betis, 3 - 5",Spain
2565719,714,701,701,1,2,"Las Palmas - Eibar, 1 - 2",Spain
2565722,674,756,674,2,1,"Valencia - Girona, 2 - 1",Spain
2565727,679,698,679,2,0,"Atl\u00e9tico Madrid - Getafe, 2 - 0",Spain
2565709,677,692,692,1,3,"Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3",Spain
2565710,674,682,682,0,1,"Valencia - Villarreal, 0 - 1",Spain
2565711,675,676,676,0,3,"Real Madrid - Barcelona, 0 - 3",Spain
2565717,691,679,691,1,0,"Espanyol - Atl\u00e9tico Madrid, 1 - 0",Spain
2565713,684,678,678,0,2,"Real Betis - Athletic Club, 0 - 2",Spain
2565716,696,683,696,1,0,"Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0",Spain
2565714,701,756,701,4,1,"Eibar - Girona, 4 - 1",Spain
2565715,687,680,687,3,1,"Real Sociedad - Sevilla, 3 - 1",Spain
2565712,698,714,698,2,0,"Getafe - Las Palmas, 2 - 0",Spain
2565708,695,712,0,0,0,"Levante - Legan\u00e9s, 0 - 0",Spain
2565702,683,684,684,0,2,"M\u00e1laga - Real Betis, 0 - 2",Spain
2565704,676,677,676,4,0,"Barcelona - Deportivo La Coru\u00f1a, 4 - 0",Spain
2565705,714,691,0,2,2,"Las Palmas - Espanyol, 2 - 2",Spain
2565699,692,682,682,0,1,"Celta de Vigo - Villarreal, 0 - 1",Spain
2565706,756,698,756,1,0,"Girona - Getafe, 1 - 0",Spain
2565703,679,696,679,1,0,"Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0",Spain
2565698,701,674,701,2,1,"Eibar - Valencia, 2 - 1",Spain
2565700,678,687,0,0,0,"Athletic Club - Real Sociedad, 0 - 0",Spain
2565701,680,695,0,0,0,"Sevilla - Levante, 0 - 0",Spain
2565690,691,756,756,0,1,"Espanyol - Girona, 0 - 1",Spain
2565692,682,676,676,0,2,"Villarreal - Barcelona, 0 - 2",Spain
2565691,695,678,678,1,2,"Levante - Athletic Club, 1 - 2",Spain
2565697,684,679,679,0,1,"Real Betis - Atl\u00e9tico Madrid, 0 - 1",Spain
2565688,687,683,683,0,2,"Real Sociedad - M\u00e1laga, 0 - 2",Spain
2565694,674,692,674,2,1,"Valencia - Celta de Vigo, 2 - 1",Spain
2565693,677,712,677,1,0,"Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0",Spain
2565695,675,680,675,5,0,"Real Madrid - Sevilla, 5 - 0",Spain
2565696,698,701,0,0,0,"Getafe - Eibar, 0 - 0",Spain
2565689,696,714,696,2,0,"Deportivo Alav\u00e9s - Las Palmas, 2 - 0",Spain
2565683,756,696,696,2,3,"Girona - Deportivo Alav\u00e9s, 2 - 3",Spain
2565682,714,684,714,1,0,"Las Palmas - Real Betis, 1 - 0",Spain
2565686,701,691,701,3,1,"Eibar - Espanyol, 3 - 1",Spain
2565684,698,674,698,1,0,"Getafe - Valencia, 1 - 0",Spain
2565685,712,682,712,3,1,"Legan\u00e9s - Villarreal, 3 - 1",Spain
2565687,678,675,0,0,0,"Athletic Club - Real Madrid, 0 - 0",Spain
2565678,680,677,680,2,0,"Sevilla - Deportivo La Coru\u00f1a, 2 - 0",Spain
